recipe_id;username;rating;comment
3b229435-7d40-4636-83e8-2c696d820e0e;cindypatterson;5;I doubled the sugar, added 1/2 t. Italian herb seasoning, 1/2 t. crushed garlic, salt and freshly cracked pepper. I give it 5 stars after doing that.YUM!
3b229435-7d40-4636-83e8-2c696d820e0e;ctrteresa;4;"What attracted me to this recipe was the fact that it had no salt. I had read the reviews and noticed some said the end product was too watery. So, when I followed the instructions, the only change I made was straining the tomatoes and only using 2 cups of the juice. (I drank the rest. Refreshing.) It still turned out a bit watery, but that's fine. Once the jars cooled, I had to open one and try it. It was a bit bland (sweet maybe?). That was a bit surprising to me since I don't cook with salt. I added a tiny bit of sea salt and that made the difference. The next time I make this, I will reduce the sugar to 2 tsp and add 1 tsp sea salt. I think that will balance it better for my particular taste. The tomatoes are not squashy; they've managed to maintain a bit of firmness and the other veggies still have some crunch to them. All in all, this is very good. It is attractive to the eye, has an excellent texture, and very nice flavor. It was my first time ever canning, so I was afraid I'd mess it up. However, it was a positive experience. There was no specific processing time given, so I did a 15 min. water bath. I'm eating my second bowl of Italian Stewed Tomatoes right now. I was wondering if they taste better with age, after they've sat awhile and the flavors have blended. However, I don't think they'll last long enough to ""age."""
3b229435-7d40-4636-83e8-2c696d820e0e;kate;5;I made this with canned tomatoes from my garden and used it for the Best Marinara Sauce Yet recipe from this site. This recipe and the one I used it for were amazing!!!!
3b229435-7d40-4636-83e8-2c696d820e0e;walshmc;5;I added parmesan cheese and bread crumbs and then broiled for a minute or two.
3b229435-7d40-4636-83e8-2c696d820e0e;crissyborton;5;Made two batches one using your recipe and the other with a different one. Your was much much better. Very yummy. I did cook it without the lid on and for a bit longer so it was not to watery.
3b229435-7d40-4636-83e8-2c696d820e0e;nancy;4;If too runny, just add some cornstarch to thicken it.
3b229435-7d40-4636-83e8-2c696d820e0e;kimberlycancook;5;Perfect
3b229435-7d40-4636-83e8-2c696d820e0e;nan;5;I thought this was a very easy recipe. It turned out wonderful I added some fresh crushed garlic a little italian seasoning, oregano and basil. I canned it in my pressure canner and will have stewed tomatoes for the winter to add to recipes.
3b229435-7d40-4636-83e8-2c696d820e0e;arsmommy;5;"I made a half recipe of these and used them in the ""Best Marinara Sauce Yet"" (from this site). Very Yummy! UPDATE: I canned this recipe (the whole recipe, not half) in 500mL (16oz) jars and yielded 6 cans. I filled the jars with the tomatoes and veggies first, then topped it up with the liquid until the volume was level with the bottom thread of the jar. I processed them in a boiling water bath for 1 hour. When I opened my first can about 6 weeks later it was EVEN BETTER than when I made it fresh. The flavour was incredible! So I'm changing my review from 4 stars to 5 stars and I highly reccommend that you can this recipe!"
3b229435-7d40-4636-83e8-2c696d820e0e;judyr;4;If it's too runny, try adding day old bread. That's the way my parent's made it. Great basic recipe.
3b229435-7d40-4636-83e8-2c696d820e0e;april;5;Yummy! Just add a little tomato paste to thicken it. Turned out great!
3b229435-7d40-4636-83e8-2c696d820e0e;kimberley;4;I actually wanted to make tomato sauce but didn't have the ingredients for other recipes so used this and pureed my tomatoes-skin, seeds and all in my new cuinsinart. I also added garlic and used fresh basil and a 1/2 teaspoon of italian seasoning. I just let it simmer w/o a lid for about 30 minutes and it came out really good.
3b229435-7d40-4636-83e8-2c696d820e0e;chrissydecosmofessler;2;This smelled wonderful but it had a horrible aftertaste.
3b229435-7d40-4636-83e8-2c696d820e0e;max;5;Great stewed tomatoes. If they are too watery, keep cooking them. They will thicken. Good to eat as a sidedish or to use in a recipe such as chili.
3b229435-7d40-4636-83e8-2c696d820e0e;acphifer;3;I didn't especially care for these. I followed the recipe, though I did thicken it a bit at the end.
3b229435-7d40-4636-83e8-2c696d820e0e;sandyj;4;Very easy recipe and taste was great. Didn't need to change anything.
3b229435-7d40-4636-83e8-2c696d820e0e;imnutstoo;5;I also have tomatoes up the ying-yang so I thought I would sub canned tomatoes for fresh in my chili. It turned out the best I've made, although it was a little runny, so I added a small can of sauce (to the chili). What I did differently was I left out the celery and added garlic. Then I sauteed the onion pepper & garlic in a tsp. of olive oil before adding the tomatoes. Thanks for the recipe Leah!
3b229435-7d40-4636-83e8-2c696d820e0e;sherrieputzjamero;4;Good recipe, especially since I have tomatoes coming out of ears! I did not peel the tomatoes (that is where a lot of the nutrients are!) I canned them, processed them and will now have fresh tasting stewed tomaotes throughout the winter.
3b229435-7d40-4636-83e8-2c696d820e0e;prettyinpinkpa;4;very good flavor, but every time I make this it turns out runny....I have tried adding some flour and cooking it longer, and this seemed to help. A good basic recipe to start from :)
82ba33cd-99b7-4afa-9fea-9da0275c9eee;brendacurtisgunter;1;why does it have white rice?? I am trying to find good recipes for my diabetic husband and they all include rice, potatoes, and pasta.....sorry but this is very frustrating
82ba33cd-99b7-4afa-9fea-9da0275c9eee;michaeldavid;5;I left out the bouillon cubes. Still delicious.
82ba33cd-99b7-4afa-9fea-9da0275c9eee;annegoodey;5;I used a small tin chopped tomatoes instead. Of tomato puree And paste. Also instead of all the cauliflower I used some green beans cut small and some peas. I cook my curry slowly so the veg does not disintegrate. This was delicious will make again.
82ba33cd-99b7-4afa-9fea-9da0275c9eee;stefijones;4;Not bad. I used liquid vege stock instead of the cube. I, also, added a dash of powdered coriander, instead of fresh. I'll add coconut milk, fresh cauliflower & zucchini, potatoes, peppers, powdered ginger, & cashews, next time.
82ba33cd-99b7-4afa-9fea-9da0275c9eee;natalieshufelt;4;I altered this recipe. It was a bit bland for us so I added some coconut milk and sriracha. Gave it the creamy texture that we love and also the sweet/spicy flavor. Yum!
82ba33cd-99b7-4afa-9fea-9da0275c9eee;nanciemartin;4;I thought this was good could have used a little more flavor for me but I did add coconut milk and 1 1/2 c of vegetable broth omitted the can of tomatoes and used all fresh veggies, zucchini, greern bean, corn, peas and butternut squash. I served over brown rice.
82ba33cd-99b7-4afa-9fea-9da0275c9eee;andreamarroquinsandoval;4;Me gustó bastante porque incluye vegatales y los niños ni se dan cuenta de que los están comiendo
82ba33cd-99b7-4afa-9fea-9da0275c9eee;mlizon;3;Pretty good, but not amazing compared to other Indian dishes I've tried.
82ba33cd-99b7-4afa-9fea-9da0275c9eee;jj2786;2;This was a very odd recipe. I thought the tomatoes in curry was a very strange taste. The diced tomatoes AND tomato paste are entirely too much. I would omit the diced tomatoes and add coconut milk instead, and half the tomato paste
82ba33cd-99b7-4afa-9fea-9da0275c9eee;essexxx;5;I made this twice. Once according to the recipe and once where I replaced the water with 3/4 of a can of coconut milk. Both times I used fresh vegetables instead of frozen and cut the boullion in half. It's truly great both ways. VERY easy to prepare, quick to cook, and makes great leftovers. I'll be making this a lot more often.
82ba33cd-99b7-4afa-9fea-9da0275c9eee;uhrdavid;4;With a few tweaks, this is a really nice, really easy recipe for a tasty curry. I substituted the water for coconut milk, added a tablespoon of Sri Racha, used 3 TSP of curry powder, and used 7 cloves of garlic, rather than the 2 called for. I pan seared some tofu and used fresh broccoli in addition to frozen mixed veggies. It's a little on the tomatoey side, but it's a nice beginner recipe.
82ba33cd-99b7-4afa-9fea-9da0275c9eee;meredith;5;Especially good when you switch out some of the water for coconut milk!
82ba33cd-99b7-4afa-9fea-9da0275c9eee;slberres;3;Made this recipe with a bag of frozen Normandy blend style veggies. I did not have tomato paste or fresh garlic on hand, so I used 1/4 tsp garlic powder/clove and omitted the tomato paste. I used chicken bouillon rather than vegetable and 1 tsp dried cilantro instead of fresh as that was on hand. It smelled delicious as it was cooking--in my crock pot, and I was so looking forward to eating it. However, this was a big disappointment all the way around. I served it over rice and the whole dish was rather blah. It was edible and OK. Just not awesome. My husband and kids said the same thing, and if they were picky eaters, I doubt they would have touched it. Sorry, but I doubt I will make again.
82ba33cd-99b7-4afa-9fea-9da0275c9eee;dangie;5;I always add more curry and cumin to spice it up more. Very flavorful.
82ba33cd-99b7-4afa-9fea-9da0275c9eee;heatherbianchi;5;I used fresh veg, diced turnip, carrot, sweet potato, green beans and ordinary potatoes. It was so delicious! Ill definitely make this again and again! Also, it can be blended into a spreading pâté! Thank you! Heather Bianchi
82ba33cd-99b7-4afa-9fea-9da0275c9eee;zeldasayre;5;Wow. I made a few changes, but didn't expect this to be so good! I used green onions instead of white (I know they aren't the same, but I was out of white onions so I had to improvise), and used a can of light coconut milk instead of water - mostly because I was serving this as a main dish, and I didn't think 108 calories was enough for dinner. Amazing - almost reminded me of tikka masala, but slightly less sweet. And so easy! Really good, highly recommended! I'm not sure I would like it as much without the coconut milk, but this way it definitely deserves five stars.
82ba33cd-99b7-4afa-9fea-9da0275c9eee;marktiberi;2;Flavorful...but not good. The flavors were primary and not blended. I even added coconut milk and red pepper flakes but it was similar to Eating curry powder dusted over tomato... No third dimension to the flavors, just separate and somewhat competing. You keep eating but never really get rewarded.
82ba33cd-99b7-4afa-9fea-9da0275c9eee;dancov;5;Very good and simple to make. I took a few suggestions from othe reviews. I added coconut milk, potatoes, and used less tomatoes. Came out excellent. Served over couscous.
82ba33cd-99b7-4afa-9fea-9da0275c9eee;judilee;5;family loved it. I used fresh cauliflower and carrots. Added 1 can of cocoanut milk. Well make again.
